rouge1_f,rougeL_f,pr_id,repo,model
0.058,0.029,0,Azure/azure-powershell,groq
0.212,0.212,0,Azure/azure-powershell,gemini
0.111,0.093,0,Azure/azure-powershell,huggingface
0.043,0.037,1,PCGen/pcgen,groq
0.143,0.119,1,PCGen/pcgen,gemini
0.052,0.041,1,PCGen/pcgen,huggingface
0.098,0.098,2,CleverRaven/Cataclysm-DDA,groq
0.099,0.074,2,CleverRaven/Cataclysm-DDA,gemini
0.043,0.043,2,CleverRaven/Cataclysm-DDA,huggingface
0.064,0.064,3,FRRouting/frr,groq
0.085,0.064,3,FRRouting/frr,gemini
0.158,0.105,3,FRRouting/frr,huggingface
